Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183575856,21-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85211,-46.85211,120.0,5622.25288
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183600578,21-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85211,-46.85211,119.0,5575.40077
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183605617,21-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85211,-46.85211,118.0,5528.54866
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183688292,21-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85211,-46.85211,117.0,5481.69655
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183729437,22-05-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85211,-46.85211,116.0,5434.84445
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183730441,22-05-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85211,-46.85211,115.0,5387.99234
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183748660,22-05-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85211,-46.85211,115.0,5387.99234
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183760377,22-05-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85211,-46.85211,114.0,5341.14023
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1183941802,22-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85211,-46.85211,113.0,5294.28812
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184052986,22-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85211,-46.85211,112.0,5247.43602
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184168620,22-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85211,-46.85211,111.0,5200.58391
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184246885,22-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85211,-46.85211,110.0,5153.7318
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184250456,22-05-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85211,-46.85211,109.0,5106.8797
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184356605,23-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85211,-46.85211,108.0,5060.02759
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184361731,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85211,-46.85211,107.0,5013.17548
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184388746,23-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85211,-46.85211,106.0,4966.32337
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184390287,23-05-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85211,-46.85211,105.0,4919.47127
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184419957,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,184.0,8621.52822
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184463514,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,183.0,8574.67209
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184476947,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,182.0,8527.81596
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184561709,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,181.0,8480.95983
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184605624,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,180.0,8434.1037
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184670388,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,179.0,8387.24756
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184875659,23-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,178.0,8340.39143
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184923230,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,177.0,8293.5353
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184939913,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,176.0,8246.67917
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184952864,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,175.0,8199.82304
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1184967297,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,174.0,8152.96691
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185094304,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,173.0,8106.11077
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185150648,24-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,172.0,8059.25464
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185190861,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,171.0,8012.39851
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185217490,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,170.0,7965.54238
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185223393,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,169.0,7918.68625
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185302168,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,168.0,7871.83012
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185628678,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,169.0,7918.68625
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185653384,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,168.0,7871.83012
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185704072,25-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,167.0,7824.97398
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185739849,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,167.0,7824.97398
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185744776,26-05-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,166.0,7778.11785
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185765370,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,165.0,7731.26172
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185765770,26-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,164.0,7684.40559
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185789494,26-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,163.0,7637.54946
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185809568,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,162.0,7590.69333
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185847461,26-05-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85613,-46.85613,161.0,7543.83719
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185890541,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,160.0,7496.98106
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185899206,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,159.0,7450.12493
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185918251,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,158.0,7403.2688
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185950530,26-05-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,158.0,7403.2688
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1185966862,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,157.0,7356.41267
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186038766,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,157.0,7356.41267
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186046529,26-05-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85613,-46.85613,156.0,7309.55654
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186188829,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,155.0,7262.7004
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186227388,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,154.0,7215.84427
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186253351,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,154.0,7215.84427
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186362646,26-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,153.0,7168.98814
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186371613,27-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,152.0,7122.13201
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186372313,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,151.0,7075.27588
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186389976,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,150.0,7028.41975
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186410588,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,150.0,7028.41975
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186419782,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,149.0,6981.56361
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186420398,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,148.0,6934.70748
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186420413,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,147.0,6887.85135
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186430849,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,146.0,6840.99522
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186473321,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,145.0,6794.13909
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186488038,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,144.0,6747.28296
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186624212,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,144.0,6747.28296
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186635902,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,143.0,6700.42682
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186644743,27-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,142.0,6653.57069
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186965050,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,141.0,6606.71456
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1186994907,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,141.0,6606.71456
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187034062,27-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,140.0,6559.85843
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187082570,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,139.0,6513.0023
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187085177,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,138.0,6466.14617
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187086112,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,137.0,6419.29003
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187090896,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,136.0,6372.4339
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187090971,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,135.0,6325.57777
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187136711,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,134.0,6278.72164
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187199681,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,133.0,6231.86551
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187259987,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,132.0,6185.00938
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187340440,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,131.0,6138.15324
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187404857,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,130.0,6091.29711
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187409392,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,129.0,6044.44098
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187413108,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,128.0,5997.58485
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187413133,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,127.0,5950.72872
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187516018,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,129.0,6044.44098
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187653653,28-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,129.0,6044.44098
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187682525,29-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,128.0,5997.58485
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187683219,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,127.0,5950.72872
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187702700,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,126.0,5903.87259
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187704545,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,125.0,5857.01646
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187716164,29-05-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,124.0,5810.16032
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187726811,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,123.0,5763.30419
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187774774,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,123.0,5763.30419
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187798468,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,122.0,5716.44806
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1187801423,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,121.0,5669.59193
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188124700,29-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,121.0,5669.59193
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188336493,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,121.0,5669.59193
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188350731,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,120.0,5622.7358
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188367155,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,119.0,5575.87967
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188370780,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,118.0,5529.02353
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188371163,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,117.0,5482.1674
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188402298,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,116.0,5435.31127
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188428471,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,115.0,5388.45514
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188501640,30-05-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,114.0,5341.59901
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188656521,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,115.0,5388.45514
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188836491,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,114.0,5341.59901
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188862250,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,113.0,5294.74288
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188896936,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,112.0,5247.88674
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188908130,30-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,111.0,5201.03061
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188958375,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,110.0,5154.17448
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1188966362,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,109.0,5107.31835
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189041598,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,108.0,5060.46222
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189069120,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,107.0,5013.60609
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189150403,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,106.0,4966.74995
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189188430,31-05-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,105.0,4919.89382
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189204459,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,104.0,4873.03769
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189216061,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,103.0,4826.18156
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189218148,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,103.0,4826.18156
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189334098,01-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,102.0,4779.32543
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189334133,01-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,101.0,4732.4693
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189340053,01-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,100.0,4685.61316
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189368884,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,99.0,4638.75703
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189383929,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,98.0,4591.9009
