Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142123922,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,311.0,9907.69246
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142152517,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,310.0,9875.83493
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142153132,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,309.0,9843.9774
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142179145,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,308.0,9812.11987
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142181807,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,307.0,9780.26233
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142185036,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,306.0,9748.4048
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142328879,28-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,305.0,9716.54727
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142381320,29-02-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85753,-31.85753,304.0,9684.68974
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142742962,29-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,303.0,9652.83221
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142772586,29-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,302.0,9620.97467
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142794860,29-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,301.0,9589.11714
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142796942,29-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,300.0,9557.25961
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142834594,29-02-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,299.0,9525.40208
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142869953,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,298.0,9493.54455
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142875766,01-03-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85753,-31.85753,297.0,9461.68701
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142878945,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,296.0,9429.82948
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1142947310,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,295.0,9397.97195
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143031646,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,295.0,9397.97195
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143055965,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,294.0,9366.11442
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143100618,01-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,293.0,9334.25689
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143114133,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,292.0,9302.39935
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143135751,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,292.0,9302.39935
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143213111,02-03-2024,55.0,-55.0,418081.0,20,Issue to Patient,1.0,31.85753,-31.85753,291.0,9270.54182
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143300135,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,290.0,9238.68429
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143475694,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,289.0,9206.82676
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143534195,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,288.0,9174.96923
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143617845,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,287.0,9143.11169
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143640115,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,286.0,9111.25416
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143647967,02-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,285.0,9079.39663
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143687624,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,284.0,9047.5391
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143788719,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,283.0,9015.68157
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143813206,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,282.0,8983.82403
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143891719,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,281.0,8951.9665
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143895565,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,280.0,8920.10897
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1143998884,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,279.0,8888.25144
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144080598,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,278.0,8856.39391
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144090859,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,277.0,8824.53637
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144124325,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,276.0,8792.67884
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144187566,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,275.0,8760.82131
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144213884,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,274.0,8728.96378
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144250342,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,273.0,8697.10625
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144274981,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,272.0,8665.24871
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144279255,03-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,271.0,8633.39118
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144315184,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,270.0,8601.53365
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144386102,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,269.0,8569.67612
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144501199,04-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,268.0,8537.81859
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144501219,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,267.0,8505.96105
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144515932,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,266.0,8474.10352
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144554426,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,265.0,8442.24599
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144636906,04-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,264.0,8410.38846
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144662110,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,263.0,8378.53093
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1144916834,04-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,262.0,8346.67339
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145160231,05-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,261.0,8314.81586
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145268780,05-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,260.0,8282.95833
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145270821,05-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,259.0,8251.1008
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145369704,05-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,258.0,8219.24326
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145500564,05-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,257.0,8187.38573
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145750171,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,256.0,8155.5282
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145765928,06-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,255.0,8123.67067
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145877867,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,254.0,8091.81314
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1145963939,06-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,253.0,8059.9556
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146005115,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,252.0,8028.09807
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146013605,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,251.0,7996.24054
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146126390,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,250.0,7964.38301
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146140871,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,249.0,7932.52548
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146151238,06-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,248.0,7900.66794
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146289950,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,247.0,7868.81041
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146319688,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,246.0,7836.95288
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146325689,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,245.0,7805.09535
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146446912,07-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,244.0,7773.23782
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146473079,07-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,243.0,7741.38028
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146521652,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,242.0,7709.52275
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146657125,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,241.0,7677.66522
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146697510,07-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,240.0,7645.80769
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146763930,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,239.0,7613.95016
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146807144,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,238.0,7582.09262
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146842281,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,237.0,7550.23509
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146875933,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,236.0,7518.37756
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146883691,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,235.0,7486.52003
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146913684,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,234.0,7454.6625
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146922965,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,233.0,7422.80496
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146952675,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,232.0,7390.94743
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146970554,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,231.0,7359.0899
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146974545,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,230.0,7327.23237
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1146976757,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,229.0,7295.37484
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147008474,08-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,228.0,7263.5173
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147046191,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,227.0,7231.65977
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147276725,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,226.0,7199.80224
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147280249,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,225.0,7167.94471
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147405298,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,224.0,7136.08718
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147406723,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,223.0,7104.22964
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147421702,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,222.0,7072.37211
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147450236,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,221.0,7040.51458
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147621309,09-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,220.0,7008.65705
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1147847275,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,219.0,6976.79952
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148001145,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,218.0,6944.94198
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148064334,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,217.0,6913.08445
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148090866,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,216.0,6881.22692
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148195861,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,215.0,6849.36939
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148202773,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,214.0,6817.51186
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148227025,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,213.0,6785.65432
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148242214,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,212.0,6753.79679
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148247202,10-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,211.0,6721.93926
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148281028,11-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,210.0,6690.08173
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148337563,11-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,209.0,6658.2242
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148339381,11-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,208.0,6626.36666
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148349380,11-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,207.0,6594.50913
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148444679,11-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,206.0,6562.6516
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148474476,11-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,205.0,6530.79407
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148550457,11-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,204.0,6498.93654
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148680394,11-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,203.0,6467.079
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148682425,11-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,202.0,6435.22147
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148682825,11-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,201.0,6403.36394
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148719579,12-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,200.0,6371.50641
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148751918,12-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,199.0,6339.64887
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148768730,12-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,198.0,6307.79134
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148827030,12-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,197.0,6275.93381
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148888909,12-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,196.0,6244.07628
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1148928512,12-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,195.0,6212.21875
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149022479,12-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,194.0,6180.36121
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149071773,12-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,193.0,6148.50368
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149086028,12-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,192.0,6116.64615
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149211197,13-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,191.0,6084.78862
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149260217,13-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,190.0,6052.93109
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149281282,13-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,189.0,6021.07355
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149282916,13-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,188.0,5989.21602
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149320080,13-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,187.0,5957.35849
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149357204,13-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,187.0,5957.35849
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149372882,13-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,186.0,5925.50096
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149456516,13-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,185.0,5893.64343
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149725440,14-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,184.0,5861.78589
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149730477,14-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,183.0,5829.92836
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149757340,14-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,182.0,5798.07083
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1149757355,14-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,181.0,5766.2133
